Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,is_home,rest_days,PTS_roll5,FG_PCT_roll5,FG3_PCT_roll5,FT_PCT_roll5,REB_roll5,AST_roll5,TOV_roll5,STL_roll5,BLK_roll5,PTS_roll10,FG_PCT_roll10,FG3_PCT_roll10,FT_PCT_roll10,REB_roll10,AST_roll10,TOV_roll10,STL_roll10,BLK_roll10,win_streak,last_10_w,target
1610612738,22400666,"JAN 29, 2025",BOS vs. CHI,W,33,15,0.688,240,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,122,1,2,114.4,0.45780000000000004,0.3816,0.8058,43.2,26.8,10.8,6.4,5.6,112.2,0.4436,0.3566,0.7952,45.3,25.1,11.3,6.7,5.9,-1,5,1
1610612738,22400683,"JAN 31, 2025",BOS @ NOP,W,34,15,0.694,240,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,118,0,2,113.8,0.4454000000000001,0.38,0.7938,42.2,26.6,10.6,6.6,4.4,114.7,0.45020000000000004,0.3707,0.7948999999999999,45.5,26.1,10.6,7.1,5.5,1,6,1
1610612738,22400698,"FEB 02, 2025",BOS @ PHI,W,35,15,0.7,240,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,118,0,2,114.0,0.4542,0.382,0.7722,42.8,28.2,9.4,6.8,5.0,114.5,0.4566,0.3802,0.7815000000000001,43.5,27.0,10.8,7.8,5.5,2,6,1
1610612738,22400710,"FEB 04, 2025",BOS @ CLE,W,36,15,0.706,240,40,98,0.408,17,48,0.354,15,18,0.833,15,38,53,26,10,6,12,21,112,0,2,118.4,0.4772,0.3996,0.8013999999999999,42.0,30.4,9.8,6.4,5.4,116.6,0.46699999999999997,0.3883,0.8128,42.8,28.0,10.8,7.5,5.5,3,7,1
1610612738,22400728,"FEB 06, 2025",BOS vs. DAL,L,36,16,0.692,240,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,120,1,2,116.4,0.4734,0.3934,0.8206,42.4,29.0,11.2,7.6,5.6,115.7,0.4553,0.3778,0.8051999999999999,44.0,28.1,11.0,7.9,5.8,4,7,0
1610612738,22400748,"FEB 08, 2025",BOS @ NYK,W,37,16,0.698,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,10,21,131,0,2,118.0,0.47919999999999996,0.40280000000000005,0.7906,42.2,30.8,11.2,7.2,6.0,116.2,0.46849999999999997,0.3922,0.7982,42.7,28.8,11.0,6.8,5.8,-1,7,1
1610612738,22400759,"FEB 10, 2025",BOS @ MIA,W,38,16,0.704,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,6,11,103,0,2,119.8,0.4932,0.4184,0.7941999999999999,42.8,28.6,11.6,6.6,6.8,116.8,0.46930000000000005,0.3992,0.794,42.5,27.6,11.1,6.6,5.6,1,7,1
1610612738,22400769,"FEB 12, 2025",BOS vs. SAS,W,39,16,0.709,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,15,12,116,1,2,116.8,0.48500000000000004,0.40459999999999996,0.8558,46.2,27.0,10.2,5.0,6.4,115.4,0.46959999999999996,0.39330000000000004,0.8140000000000001,44.5,27.6,9.8,5.9,5.7,2,7,1
1610612738,22400789,"FEB 20, 2025",BOS @ PHI,W,40,16,0.714,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,10,16,124,0,8,116.4,0.4774,0.3842,0.8266,49.8,25.2,11.4,5.0,5.8,117.4,0.47729999999999995,0.3919,0.8139999999999998,45.9,27.8,10.6,5.7,5.6,3,8,1
1610612738,22400811,"FEB 23, 2025",BOS vs. NYK,W,41,16,0.719,240,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,118,1,3,118.8,0.49240000000000006,0.4022,0.8466000000000001,49.0,26.6,11.0,3.6,5.8,117.6,0.48290000000000005,0.3978,0.8336,45.7,27.8,11.1,5.6,5.7,4,8,1
1610612738,22400829,"FEB 25, 2025",BOS @ TOR,W,42,16,0.724,240,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,111,0,2,118.4,0.488,0.393,0.8865999999999999,50.8,26.0,10.2,4.8,5.6,118.2,0.48360000000000003,0.39790000000000003,0.8386000000000001,46.5,28.4,10.7,6.0,5.8,5,9,1
1610612738,22400836,"FEB 26, 2025",BOS @ DET,L,42,17,0.712,240,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,17,15,97,0,1,114.4,0.4744,0.35440000000000005,0.9199999999999999,49.0,26.6,11.0,5.4,5.0,117.1,0.4838,0.3864,0.8571,45.9,27.6,11.3,6.0,5.9,6,9,0
1610612738,22400852,"FEB 28, 2025",BOS vs. CLE,L,42,18,0.7,240,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,1,2,113.2,0.4652,0.376,0.8534,45.0,26.0,13.2,6.4,4.2,115.0,0.47509999999999997,0.3903,0.8545999999999999,45.6,26.5,11.7,5.7,5.3,-1,8,0
1610612738,22400866,"MAR 02, 2025",BOS vs. DEN,W,43,18,0.705,240,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,110,1,2,113.2,0.4694,0.3978,0.873,41.8,25.0,12.4,6.8,4.2,114.8,0.4734,0.39099999999999996,0.8497999999999999,45.8,25.1,11.9,5.9,5.0,-2,7,1
1610612738,22400891,"MAR 05, 2025",BOS vs. POR,W,44,18,0.71,240,45,97,0.464,23,54,0.426,15,17,0.882,18,34,52,24,5,6,9,14,128,1,3,110.4,0.4676,0.3914,0.8493999999999999,41.0,23.6,13.2,7.6,3.8,114.6,0.4800000000000001,0.3968,0.8480000000000001,45.0,25.1,12.1,5.6,4.8,1,7,1
1610612738,22400900,"MAR 06, 2025",BOS vs. PHI,W,45,18,0.714,240,46,91,0.505,19,48,0.396,12,13,0.923,16,30,46,32,8,6,10,16,123,1,1,112.4,0.4614,0.3994,0.8257999999999999,41.6,23.0,13.0,7.0,4.0,115.4,0.4747,0.3962,0.8562,46.2,24.5,11.6,5.9,4.8,2,8,1
1610612738,22400918,"MAR 08, 2025",BOS vs. LAL,W,46,18,0.719,240,40,84,0.476,13,38,0.342,18,25,0.72,11,32,43,24,9,5,9,11,111,1,2,114.8,0.4678,0.41979999999999995,0.8103999999999999,43.0,24.6,12.2,6.8,4.4,114.6,0.47109999999999996,0.3871,0.8652,46.0,25.6,11.6,6.1,4.7,3,8,1
1610612738,22400929,"MAR 10, 2025",BOS vs. UTA,W,47,18,0.723,240,40,93,0.43,18,53,0.34,16,18,0.889,12,35,47,28,11,8,9,12,114,1,2,117.6,0.48040000000000005,0.4024,0.8210000000000001,45.2,25.2,10.6,6.8,5.2,115.4,0.4728,0.3892,0.8371999999999999,45.1,25.6,11.9,6.6,4.7,4,8,1
1610612738,22400946,"MAR 12, 2025",BOS vs. OKC,L,47,19,0.712,240,41,94,0.436,20,63,0.317,10,12,0.833,15,26,41,25,9,6,13,25,112,1,2,117.2,0.46980000000000005,0.38320000000000004,0.8458,46.6,26.8,10.2,8.0,5.8,115.2,0.4696000000000001,0.3905,0.8593999999999999,44.2,25.9,11.3,7.4,5.0,5,8,0
1610612738,22400958,"MAR 14, 2025",BOS @ MIA,W,48,19,0.716,240,36,83,0.434,19,50,0.38,12,13,0.923,9,32,41,18,8,4,14,17,103,0,2,117.6,0.4622,0.36419999999999997,0.8493999999999999,45.8,26.6,10.0,8.4,6.2,114.0,0.4649,0.3778,0.8493999999999999,43.4,25.1,11.6,8.0,5.0,-1,7,1
1610612738,22400968,"MAR 15, 2025",BOS @ BKN,W,49,19,0.721,240,44,84,0.524,13,38,0.342,14,19,0.737,13,25,38,29,5,7,7,14,115,0,1,112.6,0.45620000000000005,0.35500000000000004,0.8576,43.6,25.4,11.0,9.0,5.8,112.5,0.45879999999999993,0.3772,0.8417,42.6,24.2,12.0,8.0,4.9,1,7,1
1610612738,22400994,"MAR 18, 2025",BOS vs. BKN,W,50,19,0.725,240,35,79,0.443,16,48,0.333,18,22,0.818,6,42,48,24,6,5,13,14,104,1,3,111.0,0.45999999999999996,0.3442,0.8204,42.0,24.8,10.4,8.4,6.0,112.9,0.4638999999999999,0.382,0.8154,42.5,24.7,11.3,7.6,5.2,2,7,1
1610612738,22401020,"MAR 21, 2025",BOS @ UTA,W,51,19,0.729,240,45,97,0.464,17,51,0.333,14,16,0.875,16,32,48,27,13,4,10,15,121,0,3,109.6,0.45339999999999997,0.34240000000000004,0.8400000000000001,43.0,24.8,11.2,7.8,6.0,113.6,0.46690000000000004,0.3724,0.8305,44.1,25.0,10.9,7.3,5.6,3,8,1
1610612738,22401034,"MAR 23, 2025",BOS @ POR,W,52,19,0.732,240,48,88,0.545,23,50,0.46,10,14,0.714,11,27,38,31,6,6,9,14,129,0,2,111.0,0.46020000000000005,0.341,0.8371999999999999,43.2,24.6,11.4,8.2,5.2,114.1,0.465,0.36210000000000003,0.8414999999999999,44.9,25.7,10.8,8.1,5.5,4,9,1
1610612738,22401044,"MAR 24, 2025",BOS @ SAC,W,53,19,0.736,240,41,90,0.456,19,50,0.38,12,20,0.6,10,35,45,28,9,4,10,14,113,0,1,114.4,0.48200000000000004,0.36960000000000004,0.8134,42.6,25.8,10.6,7.6,5.2,116.0,0.4721,0.36690000000000006,0.8314,44.2,26.2,10.3,8.0,5.7,5,9,1
1610612738,22401058,"MAR 26, 2025",BOS @ PHX,W,54,19,0.74,240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,10,18,132,0,2,116.4,0.4864,0.36960000000000004,0.7487999999999999,43.4,27.8,9.8,7.8,5.2,114.5,0.4713,0.3623,0.8032,43.5,26.6,10.4,8.4,5.5,6,9,1
1610612738,22401080,"MAR 29, 2025",BOS @ SAS,W,55,19,0.743,240,45,94,0.479,17,51,0.333,14,18,0.778,15,39,54,32,2,4,9,18,121,0,3,119.8,0.4828,0.38580000000000003,0.7832,45.4,28.6,10.4,8.4,5.2,115.4,0.47140000000000004,0.36500000000000005,0.8018000000000001,43.7,26.7,10.4,8.4,5.6,7,9,1
1610612738,22401093,"MAR 31, 2025",BOS @ MEM,W,56,19,0.747,240,39,96,0.406,21,62,0.339,18,19,0.947,12,42,54,30,4,3,12,11,117,0,2,123.2,0.49000000000000005,0.38580000000000003,0.7752,46.6,30.2,9.6,7.6,5.0,116.4,0.47170000000000006,0.3641,0.8076000000000001,44.8,27.5,10.4,7.7,5.5,8,9,1
1610612738,22401106,"APR 02, 2025",BOS vs. MIA,L,56,20,0.737,240,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,103,1,2,122.4,0.47840000000000005,0.387,0.7896,47.8,30.8,10.0,5.8,4.8,116.7,0.46929999999999994,0.36400000000000005,0.8134,45.5,27.7,10.7,7.0,5.0,9,9,0
1610612738,22401120,"APR 04, 2025",BOS vs. PHX,W,57,20,0.74,240,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,123,1,2,117.2,0.4590000000000001,0.3508,0.8093999999999999,48.8,29.4,10.8,5.2,4.8,115.8,0.47050000000000003,0.3602,0.8114000000000001,45.7,27.6,10.7,6.4,5.0,-1,9,1
1610612738,22401137,"APR 06, 2025",BOS vs. WAS,W,58,20,0.744,240,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,124,1,2,119.2,0.47119999999999995,0.3466,0.8622,49.6,29.4,10.2,3.6,4.8,117.8,0.4788,0.35810000000000003,0.8055,46.5,28.6,10.0,5.7,5.0,1,9,1
1610612738,22401151,"APR 08, 2025",BOS @ NYK,W,59,20,0.747,265,40,87,0.46,19,49,0.388,20,25,0.8,9,29,38,26,8,4,15,17,119,0,2,117.6,0.46799999999999997,0.3544,0.8138,52.4,29.4,10.8,3.2,4.4,118.7,0.47539999999999993,0.3701,0.7985,48.9,29.0,10.6,5.8,4.8,2,9,1
1610612738,22401156,"APR 09, 2025",BOS @ ORL,L,59,21,0.738,240,32,82,0.39,7,40,0.175,5,6,0.833,9,34,43,20,5,5,15,11,76,0,1,117.2,0.46420000000000006,0.3654,0.8182,49.2,28.2,12.0,4.4,4.4,120.2,0.47709999999999997,0.37560000000000004,0.7967,47.9,29.2,10.8,6.0,4.7,3,9,0
1610612738,22401174,"APR 11, 2025",BOS vs. CHA,W,60,21,0.741,240,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,9,8,10,11,130,1,2,109.0,0.461,0.3326,0.7954,47.0,26.2,12.6,4.6,4.8,115.7,0.4697000000000001,0.3598,0.7925000000000001,47.4,28.5,11.3,5.2,4.8,-1,8,1
1610612738,22401187,"APR 13, 2025",BOS vs. CHA,W,61,21,0.744,240,35,90,0.389,14,45,0.311,9,13,0.692,15,34,49,22,12,6,13,14,93,1,2,114.4,0.4746,0.367,0.7827999999999999,48.8,28.4,12.0,5.8,5.2,115.8,0.4668,0.3589,0.7961,48.8,28.9,11.4,5.5,5.0,1,8,1
1610612739,22000010,"DEC 23, 2020",CLE vs. CHA,W,1,0,1.0,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
1610612739,22000023,"DEC 26, 2020",CLE @ DET,W,2,0,1.0,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,0,3,121.0,0.529,0.467,0.75,50.0,34.0,18.0,12.0,3.0,121.0,0.529,0.467,0.75,50.0,34.0,18.0,12.0,3.0,1,1,1
1610612739,22000035,"DEC 27, 2020",CLE vs. PHI,W,3,0,1.0,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,1,1,124.5,0.507,0.45,0.6915,50.5,31.5,18.0,12.5,3.5,124.5,0.507,0.45,0.6915,50.5,31.5,18.0,12.5,3.5,2,2,1
1610612739,22000046,"DEC 29, 2020",CLE vs. NYK,L,3,1,0.75,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,1,2,122.33333333333333,0.5136666666666666,0.4303333333333333,0.7319999999999999,48.666666666666664,31.333333333333332,17.333333333333332,12.666666666666666,4.333333333333333,122.33333333333333,0.5136666666666666,0.4303333333333333,0.7319999999999999,48.666666666666664,31.333333333333332,17.333333333333332,12.666666666666666,4.333333333333333,3,3,0
1610612739,22000062,"DEC 31, 2020",CLE @ IND,L,3,2,0.6,240,37,82,0.451,12,23,0.522,13,24,0.542,11,32,43,22,5,6,18,22,99,0,2,113.25,0.47625,0.3775,0.7195,47.25,29.0,16.25,12.75,5.75,113.25,0.47625,0.3775,0.7195,47.25,29.0,16.25,12.75,5.75,-1,3,0
1610612739,22000083,"JAN 02, 2021",CLE @ ATL,W,4,2,0.667,240,38,91,0.418,7,29,0.241,13,17,0.765,15,31,46,19,10,2,15,21,96,0,2,110.4,0.47119999999999995,0.4064,0.6839999999999999,46.4,27.6,16.6,11.2,5.8,110.4,0.47119999999999995,0.4064,0.6839999999999999,46.4,27.6,16.6,11.2,5.8,-2,3,1
1610612739,22000093,"JAN 04, 2021",CLE @ ORL,L,4,3,0.571,240,33,85,0.388,10,28,0.357,7,12,0.583,9,26,35,20,12,4,14,14,83,0,2,105.4,0.449,0.3612,0.687,45.6,24.6,16.0,10.8,5.6,108.0,0.4623333333333333,0.37883333333333336,0.6975000000000001,46.333333333333336,26.166666666666668,16.333333333333332,11.0,5.166666666666667,1,4,0
1610612739,22000108,"JAN 06, 2021",CLE @ ORL,L,4,4,0.5,240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,0,2,96.4,0.42960000000000004,0.346,0.6769999999999999,42.4,22.8,15.2,10.6,5.6,104.42857142857143,0.4517142857142857,0.3757142857142857,0.6811428571428572,44.714285714285715,25.285714285714285,16.0,11.142857142857142,5.0,-1,4,0
1610612739,22000119,"JAN 07, 2021",CLE @ MEM,W,5,4,0.556,240,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,15,14,94,0,1,91.6,0.409,0.29860000000000003,0.6528,42.4,21.4,14.0,9.8,5.2,103.125,0.44825,0.348,0.6825,44.75,25.125,15.25,10.875,4.875,-2,4,1
1610612739,22000137,"JAN 09, 2021",CLE @ MIL,L,5,5,0.5,240,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,15,18,90,0,2,93.2,0.4274,0.3414,0.6289999999999999,41.2,21.8,14.4,9.4,3.8,102.11111111111111,0.44911111111111107,0.35744444444444445,0.6692222222222222,43.888888888888886,25.0,15.222222222222221,10.88888888888889,4.666666666666667,1,5,0
1610612739,22000150,"JAN 11, 2021",CLE vs. MEM,L,5,6,0.455,240,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,17,21,91,1,2,91.4,0.42000000000000004,0.2908,0.6582,42.0,20.6,13.8,9.6,3.4,100.9,0.44560000000000005,0.34859999999999997,0.6711,44.2,24.1,15.2,10.4,4.6,-1,5,0
1610612739,22000159,"JAN 12, 2021",CLE vs. UTA,L,5,7,0.417,240,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,12,13,87,1,1,90.4,0.4266,0.32720000000000005,0.591,40.8,20.8,14.2,9.8,4.4,97.9,0.4378,0.34419999999999995,0.639,43.2,22.7,15.1,10.3,5.0,-2,4,0
1610612739,22000181,"JAN 15, 2021",CLE vs. NYK,W,6,7,0.462,240,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,15,18,106,1,3,91.2,0.42680000000000007,0.3074,0.603,41.8,21.4,13.8,8.8,4.4,93.8,0.4282,0.3267,0.64,42.1,22.1,14.5,9.7,5.0,-3,3,1
1610612739,22000216,"JAN 20, 2021",CLE vs. BKN,W,7,7,0.5,290,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,14,21,147,1,5,93.6,0.4332,0.3432,0.6115999999999999,42.4,21.8,14.8,8.8,4.8,92.6,0.42110000000000003,0.3209,0.6322,42.4,21.6,14.4,9.3,5.0,1,3,1
1610612739,22000232,"JAN 22, 2021",CLE vs. BKN,W,8,7,0.533,240,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,12,18,125,1,2,104.2,0.44480000000000003,0.3566,0.6418,45.0,22.8,14.6,8.6,5.4,98.7,0.43610000000000004,0.349,0.6354,43.1,22.3,14.5,9.0,4.6,2,4,1
1610612739,22000250,"JAN 24, 2021",CLE @ BOS,L,8,8,0.5,240,34,85,0.4,10,33,0.303,25,34,0.735,11,23,34,24,10,8,17,23,103,0,2,111.2,0.4654,0.3668,0.673,45.6,24.4,14.0,8.8,5.2,101.3,0.44270000000000004,0.3288,0.6656,43.8,22.5,13.9,9.2,4.3,3,5,0
1610612739,22000261,"JAN 25, 2021",CLE vs. LAL,L,8,9,0.471,240,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,8,3,17,25,108,1,1,113.6,0.45519999999999994,0.3428,0.7342000000000001,44.4,25.2,14.0,8.6,5.4,102.0,0.44089999999999996,0.33499999999999996,0.6626000000000001,42.6,23.0,14.1,9.2,4.9,-1,4,0
1610612739,22000272,"JAN 27, 2021",CLE vs. DET,W,9,9,0.5,240,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,14,7,16,22,122,1,2,117.8,0.4704,0.377,0.7784,45.2,24.4,15.0,8.8,5.2,104.5,0.4486,0.3422,0.6907,43.5,22.9,14.4,8.8,4.8,-2,4,1
1610612739,22000291,"JAN 29, 2021",CLE @ NYK,L,9,10,0.474,240,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,8,5,14,20,81,0,2,121.0,0.48719999999999997,0.4152,0.7792,43.0,24.0,15.2,9.8,5.4,107.3,0.46020000000000005,0.37920000000000004,0.6954,42.7,22.9,15.0,9.3,5.1,1,5,0
1610612739,22000311,"JAN 31, 2021",CLE @ MIN,L,9,11,0.45,240,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,3,3,19,14,104,0,2,107.8,0.4534000000000001,0.3768,0.8029999999999999,41.6,21.2,15.2,9.4,5.2,106.0,0.44910000000000005,0.36669999999999997,0.7224,43.3,22.0,14.9,9.0,5.3,-1,4,0
1610612739,22000312,"FEB 01, 2021",CLE vs. MIN,W,10,11,0.476,240,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,4,12,13,12,100,1,1,103.6,0.4476000000000001,0.3628,0.7908,42.6,20.4,16.6,8.6,5.2,107.4,0.45649999999999996,0.36479999999999996,0.7318999999999999,44.1,22.4,15.3,8.7,5.2,-2,4,1
1610612739,22000328,"FEB 03, 2021",CLE vs. LAC,L,10,12,0.455,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,1,2,103.0,0.45099999999999996,0.3658,0.7922,46.2,20.8,15.8,7.4,6.0,108.3,0.45309999999999995,0.3543,0.7632,45.3,23.0,14.9,8.0,5.7,1,5,0
1610612739,22000346,"FEB 05, 2021",CLE vs. MIL,L,10,13,0.435,240,41,92,0.446,11,32,0.344,12,16,0.75,6,30,36,23,7,9,11,19,105,1,2,101.2,0.44719999999999993,0.36,0.7724,44.8,21.2,14.0,7.4,6.6,109.5,0.4588,0.36850000000000005,0.7754,45.0,22.8,14.5,8.1,5.9,-1,5,0
1610612739,22000357,"FEB 06, 2021",CLE vs. MIL,L,10,14,0.417,240,39,86,0.453,6,28,0.214,15,21,0.714,8,32,40,21,4,1,13,19,99,1,1,97.8,0.4284,0.324,0.7746000000000001,44.6,21.0,13.0,6.0,7.0,109.4,0.45780000000000004,0.36960000000000004,0.7769,43.8,22.5,14.1,7.9,6.2,-2,4,0
1610612739,22000372,"FEB 08, 2021",CLE @ PHX,L,10,15,0.4,240,44,86,0.512,8,24,0.333,17,25,0.68,9,30,39,23,5,5,10,20,113,0,2,101.4,0.45,0.3052,0.7508,44.0,22.2,12.8,5.2,6.2,104.6,0.45170000000000005,0.341,0.7768999999999999,42.8,21.7,14.0,7.3,5.7,-3,3,0
1610612739,22000388,"FEB 10, 2021",CLE @ DEN,L,10,16,0.385,240,36,94,0.383,8,37,0.216,15,20,0.75,18,31,49,25,7,7,17,18,95,0,2,103.2,0.4548,0.3218,0.7302,40.8,22.8,11.0,5.6,6.6,103.4,0.45119999999999993,0.3423,0.7605000000000001,41.7,21.6,13.8,7.1,5.9,-4,2,0
1610612739,22000404,"FEB 12, 2021",CLE @ POR,L,10,17,0.37,240,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,6,3,11,21,110,0,2,102.2,0.44800000000000006,0.3014,0.7318,40.2,22.6,11.8,6.2,5.6,102.6,0.4495,0.3336,0.762,43.2,21.7,13.8,6.8,5.8,-5,2,0
1610612739,22000419,"FEB 14, 2021",CLE @ LAC,L,10,18,0.357,240,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,4,4,15,27,111,0,2,104.4,0.4462,0.29100000000000004,0.7194,41.0,22.4,12.4,5.8,5.0,102.8,0.44670000000000004,0.3255,0.7459,42.9,21.8,13.2,6.6,5.8,-6,2,0
1610612739,22000424,"FEB 15, 2021",CLE @ GSW,L,10,19,0.345,240,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,10,3,17,24,98,0,1,105.6,0.44939999999999997,0.2782,0.7133999999999999,41.8,22.8,13.2,5.2,4.0,101.7,0.4389,0.30110000000000003,0.744,43.2,21.9,13.1,5.6,5.5,-7,1,0
1610612739,22000563,"FEB 19, 2021",CLE vs. DEN,L,10,20,0.333,240,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,8,4,18,15,103,1,4,105.4,0.4366,0.2888,0.7306,43.6,22.4,14.0,6.4,4.4,103.4,0.44329999999999997,0.29700000000000004,0.7407,43.8,22.3,13.4,5.8,5.3,-8,1,0
1610612739,22000466,"FEB 21, 2021",CLE vs. OKC,L,10,21,0.323,240,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,9,4,15,17,101,1,2,103.4,0.4282,0.2996,0.7183999999999999,42.6,23.8,15.6,7.0,4.2,103.3,0.4415,0.31070000000000003,0.7243,41.7,23.3,13.3,6.3,5.4,-9,1,0
1610612739,22000480,"FEB 23, 2021",CLE vs. ATL,W,11,21,0.344,240,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,7,10,15,19,112,1,2,104.6,0.4444,0.3022,0.7183999999999999,41.2,23.2,15.2,7.4,3.6,103.4,0.4462,0.3018,0.7251,40.7,22.9,13.5,6.8,4.6,-10,0,1
1610612739,22000491,"FEB 24, 2021",CLE vs. HOU,W,12,21,0.364,240,43,85,0.506,16,36,0.444,10,15,0.667,11,44,55,24,4,10,16,20,112,1,1,105.0,0.4622,0.33980000000000005,0.7356,40.2,24.8,16.0,7.6,5.0,104.7,0.4542,0.3154,0.7275,40.6,23.6,14.2,6.7,5.0,1,1,1
1610612739,22000513,"FEB 27, 2021",CLE @ PHI,W,13,21,0.382,265,41,97,0.423,8,24,0.333,22,29,0.759,13,39,52,24,12,3,16,26,112,0,3,105.2,0.471,0.3726,0.725,43.2,24.6,16.2,7.6,6.2,105.4,0.46019999999999994,0.3254,0.7192000000000001,42.5,23.7,14.7,6.4,5.1,2,2,1
1610612739,22000532,"MAR 01, 2021",CLE @ HOU,W,14,21,0.4,240,36,73,0.493,10,30,0.333,19,24,0.792,6,42,48,23,7,6,19,18,101,0,2,108.0,0.47779999999999995,0.38580000000000003,0.7168,43.8,25.6,16.0,8.0,6.2,106.7,0.4572,0.33730000000000004,0.7237,43.7,24.0,15.0,7.2,5.3,3,3,1
1610612739,22000543,"MAR 03, 2021",CLE vs. IND,L,14,22,0.389,240,43,83,0.518,11,28,0.393,14,15,0.933,11,32,43,29,8,1,25,18,111,1,2,107.6,0.4824,0.375,0.7514000000000001,46.6,24.2,16.2,7.8,6.6,105.5,0.4553,0.3373,0.7349,44.6,24.0,15.9,7.4,5.4,4,4,0
1610612739,22000581,"MAR 12, 2021",CLE @ NOP,L,14,23,0.378,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,6,18,82,0,9,109.6,0.4932,0.40780000000000005,0.788,46.8,25.6,18.2,7.6,6.0,107.1,0.4688,0.35500000000000004,0.7532,44.0,24.4,16.7,7.5,4.8,-1,4,0
1610612739,22000597,"MAR 14, 2021",CLE @ ATL,L,14,24,0.368,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,0,2,103.6,0.45620000000000005,0.3444,0.7802,46.2,22.6,16.4,7.8,5.8,104.3,0.45920000000000005,0.3421,0.7579,43.2,23.7,16.2,7.7,5.4,-2,4,0
1610612739,22000610,"MAR 16, 2021",CLE @ MIA,L,14,25,0.359,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,0,2,97.6,0.4316,0.309,0.7512,42.0,21.6,15.8,7.8,4.8,101.4,0.4513,0.3408,0.7381,42.6,23.1,16.0,7.7,5.5,-3,4,0
1610612739,22000620,"MAR 17, 2021",CLE vs. BOS,W,15,25,0.375,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,15,17,117,1,1,94.8,0.43759999999999993,0.2996,0.7422,40.0,21.4,15.4,6.8,5.4,101.4,0.4577,0.3427,0.7295,41.9,23.5,15.7,7.4,5.8,-4,4,1
